,Gene,Grp1-1,Grp1-2,Grp1-3,Grp2-3,Grp2-4,Grp2-5,Grp3-1,Grp3-2,Grp3-3,Grp3-4,Grp3-5,Grp4-2,Grp4-3,Grp4-5,Grp5-1,Grp5-2,Grp2-2
ENSMUSG00000099273.1,Gm27452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028402.18,Mpdz,2327,1590,1650,1538,1825,1544,1880,1545,1713,1992,1559,1980,1651,2139,1658,1731,1649
ENSMUSG00000077607.1,Gm25803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081391.1,Gm11765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083385.1,Gm11411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087540.1,Gm11412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084718.1,n-R5s187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087608.1,Gm12914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087110.1,Gm11264,0,0,1,0,0,0,1,0,0,2,1,0,0,2,0,0,1
ENSMUSG00000092661.1,Gm22402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085022.2,Gm5860,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000008575.17,Nfib,10605,6966,7768,6962,7783,6320,8534,7323,9152,9177,7352,8370,7219,7784,7602,8275,7694
ENSMUSG00000084595.1,n-R5s188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087413.1,Gm11266,43,39,33,38,68,32,33,60,62,39,36,69,62,49,49,49,36
ENSMUSG00000084851.1,Gm11267,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084357.1,Gm11268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086293.1,Gm11269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028403.15,Zdhhc21,982,618,782,686,851,594,747,825,1014,691,812,736,723,734,688,742,613
ENSMUSG00000038192.5,Cer1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059049.14,Frem1,15,4,2,6,6,6,7,2,6,6,6,4,5,15,2,14,2
ENSMUSG00000089409.1,Gm24884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082637.2,Gm11248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083245.1,Gm11185,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0
ENSMUSG00000038172.14,Ttc39b,1367,635,922,558,504,504,876,571,1203,943,1245,655,552,724,623,676,825
ENSMUSG00000096801.1,Gm23412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086321.1,Gm11413,4,4,1,6,0,2,4,1,1,4,4,5,1,7,5,6,0
ENSMUSG00000087592.1,Gm11184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028483.13,Snapc3,634,419,540,488,488,441,542,486,667,496,606,503,454,440,454,515,471
ENSMUSG00000028484.16,Psip1,798,706,611,730,896,522,545,812,989,630,602,816,774,811,736,841,557
ENSMUSG00000082416.1,Gm11414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066116.3,Gm10154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052407.17,Ccdc171,386,154,185,166,221,196,285,181,299,330,275,237,164,253,214,194,224
ENSMUSG00000064606.1,Gm25899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098217.1,Gm27046,1,2,1,2,0,3,4,1,3,0,4,3,1,4,2,0,5
ENSMUSG00000080793.1,Cbx3-ps3,9,3,1,2,3,1,1,1,1,6,1,4,1,0,1,7,3
ENSMUSG00000097942.1,Gm26968,0,1,1,1,0,1,0,0,2,1,0,2,0,1,1,2,0
ENSMUSG00000085378.1,Gm11415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085217.1,6030471H07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000083044.1,Gm12416,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0
ENSMUSG00000087378.1,Gm12414,1,0,0,2,0,1,0,2,2,1,1,4,1,1,0,1,2
ENSMUSG00000028487.18,Bnc2,1545,1193,1191,1167,1197,1037,1149,1149,1245,1475,828,1415,1064,1275,1189,1215,1212
ENSMUSG00000083743.1,Gm12421,0,2,0,5,4,3,2,5,1,3,3,3,5,2,5,9,2
ENSMUSG00000081775.1,Gm12420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086413.1,Gm12415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038070.15,Cntln,211,208,194,227,215,137,208,225,245,235,213,268,215,223,269,217,165
ENSMUSG00000083139.1,Gm12418,2,2,7,3,2,1,1,1,3,1,2,4,3,4,5,4,6
ENSMUSG00000080303.2,Gm12419,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ENSMUSG00000084267.1,Gm12417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028488.15,Sh3gl2,1,0,0,0,0,0,1,1,1,0,55,1,0,1,0,2,1
ENSMUSG00000081862.1,Gm12413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066113.16,Adamtsl1,55,22,23,19,19,30,23,6,14,32,31,19,14,50,7,38,19
ENSMUSG00000088122.2,Gm26069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064687.1,Gm25811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083272.1,Gm12550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028492.13,Saxo1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077597.1,Gm26017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085108.1,Saxo1os,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070934.6,Rraga,375,218,352,312,295,293,218,218,307,267,284,307,235,301,248,286,263
ENSMUSG00000038047.18,Haus6,447,355,397,394,448,296,383,433,441,409,403,403,403,440,435,436,356
ENSMUSG00000088958.1,Scarna8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081169.1,Gm12551,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000028494.12,Plin2,1012,945,1430,1189,1350,1119,1241,1093,1351,1114,983,1490,1090,1063,1104,1148,1145
ENSMUSG00000038024.17,Dennd4c,1725,1406,1732,1631,1774,1356,1591,1607,2000,1532,1584,1875,1542,1592,1541,1576,1556
ENSMUSG00000082969.1,Gm12630,1,1,0,2,0,1,1,2,2,2,6,0,0,0,1,0,3
ENSMUSG00000028495.14,Rps6,2006,1602,2749,2193,2165,1786,2115,1667,2611,2094,2110,2514,1752,1948,1546,1775,1920
ENSMUSG00000038007.14,Acer2,75,28,8,20,13,19,34,19,34,39,103,40,23,22,17,46,29
ENSMUSG00000037996.17,Slc24a2,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0
ENSMUSG00000086512.1,Gm12600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093065.1,Gm23154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082443.1,Gm12604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028496.17,Mllt3,431,395,435,446,574,389,466,538,785,370,626,601,467,447,359,538,374
ENSMUSG00000084809.1,Gm12631,2,1,0,0,0,0,0,2,0,1,0,0,1,0,1,3,0
ENSMUSG00000081530.1,Gm12646,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000038368.16,Focad,348,335,500,399,423,360,371,345,445,328,330,509,356,313,307,332,333
ENSMUSG00000070077.2,Mir491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082597.1,Gm12645,0,1,0,1,0,0,0,0,2,1,2,0,2,0,0,1,0
ENSMUSG00000028497.12,Hacd4,236,179,171,160,201,155,231,190,176,259,207,198,181,236,177,258,183
ENSMUSG00000048806.4,Ifnb1,0,0,0,0,0,2,0,0,2,0,2,0,1,0,0,1,0
ENSMUSG00000096011.1,Ifna15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095896.1,Ifna14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080964.1,Ifna-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095270.1,Ifna9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078480.3,Mrpl48-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073811.4,Ifna12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083958.1,Gm12601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038330.10,C87499,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000063376.6,Ifna13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081784.1,Gm13281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078355.1,Ifna16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078354.1,Ifna2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100079.1,Ifnab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081893.1,Gm13273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084192.1,Gm13282,0,1,2,0,0,1,0,5,0,1,1,2,1,1,0,0,0
ENSMUSG00000070923.4,Klhl9,1207,846,1288,1191,1328,862,1055,1142,1517,985,1154,1274,1053,1107,971,1165,895
ENSMUSG00000097078.1,Gm26566,0,0,2,1,0,2,1,0,1,1,0,0,0,1,0,1,1
ENSMUSG00000086074.2,Gm13274,0,1,4,0,1,0,1,1,2,2,2,3,2,0,2,0,2
ENSMUSG00000117268.1,Gm49884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094618.1,Gm13271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081501.5,Gm13286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073809.1,Gm10583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100505.1,Gm13283,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000094498.1,Gm10582,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000082789.3,Gm13284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073807.1,Gm10581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094271.1,Gm13290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094167.1,Gm10580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096582.1,Gm13289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096591.1,Gm13272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096854.1,Ifnz,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096987.1,Gm26525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099545.1,Gm13276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100234.1,Gm13277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101163.1,Gm13278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099518.1,Gm13275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097873.1,Gm26867,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0
ENSMUSG00000099420.1,Gm13279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095101.2,Gm13285,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000094648.1,Gm13287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070908.1,Gm13288,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100713.1,Ifna7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100549.1,Ifna11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101252.1,Ifna6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096682.1,Ifna5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070904.4,Ifna4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095498.1,Ifna1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054351.2,4930553M12Rik,0,3,0,1,1,0,1,1,0,0,0,1,2,0,0,3,1
ENSMUSG00000045364.2,Ifne,1,0,0,3,2,1,1,0,3,1,0,2,2,0,0,1,0
ENSMUSG00000117123.1,Gm49890,125,126,154,154,165,108,173,131,268,173,165,162,111,126,137,157,132
ENSMUSG00000065408.1,Mir31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117251.1,Gm49891,0,1,3,0,0,1,0,0,2,1,4,0,0,1,2,2,0
ENSMUSG00000085183.1,Wincr1,0,2,2,3,1,2,1,3,10,4,3,3,1,3,2,5,2
ENSMUSG00000085569.1,Gm12602,11,9,18,18,12,8,16,10,20,13,7,8,13,11,16,8,9
ENSMUSG00000062937.7,Mtap,2758,2012,2162,1683,1789,1429,2148,1494,2468,2684,1523,2108,1570,2040,2439,2462,1938
ENSMUSG00000083989.2,Gm12607,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
ENSMUSG00000088504.1,Gm26490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107513.1,Tgif2-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087659.7,Gm12606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044303.6,Cdkn2a,3,3,4,4,4,8,3,8,7,0,3,2,2,5,1,0,2
ENSMUSG00000073802.5,Cdkn2b,12,10,9,9,16,12,7,11,15,10,63,16,13,14,6,14,2
ENSMUSG00000085147.1,Gm12609,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0
ENSMUSG00000086035.1,Gm12610,1,1,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0
ENSMUSG00000080808.1,Gm12608,6,2,4,1,0,2,4,1,5,2,2,1,1,4,0,0,2
ENSMUSG00000098669.1,Gm27580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043753.2,Dmrta1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0
ENSMUSG00000085690.1,Gm12629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070902.5,Zfp352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080756.1,Gm12633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082569.1,Gm12634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081563.1,Gm12635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082502.1,Gm12636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082622.1,Gm12632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096896.1,Gm25244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079962.2,Gm12643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081876.1,Gm12644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000008489.18,Elavl2,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
ENSMUSG00000083377.1,Gm12653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098563.1,Mir6402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085817.1,Gm12668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086042.1,Gm12670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082523.1,Gm12667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100863.1,Gm12669,1,3,1,1,3,0,4,2,4,3,0,2,2,3,0,2,3
ENSMUSG00000095937.1,Gm12671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087517.1,4930577H14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028533.10,Izumo3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066107.6,Gm12666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083296.1,Gm12638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085209.1,Gm12637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088914.1,Gm22605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081987.1,Gm12639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082919.1,Gm12641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082325.1,Gm12642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054000.5,Tusc1,5,3,2,1,3,0,2,1,1,0,12,2,1,1,0,1,2
ENSMUSG00000084833.1,Gm12649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064850.1,Gm23443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083607.1,Gm12640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095898.1,Gm24796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095856.1,Gm22619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073797.5,Gm12650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081685.1,Gm12647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085931.1,Gm12648,1,0,7,7,1,5,1,3,11,1,6,1,2,1,3,4,4
ENSMUSG00000077622.1,Gm23836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081508.1,Gm12654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088295.1,Gm26410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087128.7,Gm12655,3,7,8,3,4,1,10,7,11,7,4,16,7,1,1,3,5
ENSMUSG00000088677.1,Gm22804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083359.1,Gm12656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028578.8,Caap1,106,96,134,101,112,88,75,89,139,69,98,99,90,85,101,118,84
ENSMUSG00000028577.13,Plaa,1029,661,942,763,753,570,893,657,1017,961,849,746,651,728,738,791,705
ENSMUSG00000063314.5,Gm12657,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000028576.12,Ift74,186,127,179,148,172,119,154,178,200,199,166,218,150,193,126,193,159
ENSMUSG00000049799.13,Lrrc19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000077921.1,Mir872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006386.15,Tek,41,21,6,9,10,11,20,14,25,26,40,18,14,37,22,31,20
ENSMUSG00000028575.11,Eqtn,4,0,0,0,0,0,0,2,2,5,2,0,2,1,2,0,0
ENSMUSG00000083179.3,Gm12693,0,1,0,1,1,0,0,0,1,0,2,0,0,1,1,0,0
ENSMUSG00000062627.9,Mysm1,1053,552,834,638,730,495,786,627,1033,772,903,773,662,582,619,738,701
ENSMUSG00000086251.1,Gm12694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052767.5,Gm12703,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,1
ENSMUSG00000081030.1,Gm12704,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052684.4,Jun,845,728,1429,1574,1345,952,544,622,1079,622,814,1174,995,799,792,891,1143
ENSMUSG00000087366.7,Junos,7,7,11,3,19,11,15,7,11,10,5,7,5,6,8,12,7
ENSMUSG00000084624.1,n-R5s189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085377.1,4930551L18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100189.1,Gm28096,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
ENSMUSG00000084918.1,Gm12708,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
ENSMUSG00000100129.1,Gm29064,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0
ENSMUSG00000084939.2,Gm830,0,4,2,15,28,13,4,15,5,2,1,13,24,8,13,11,7
ENSMUSG00000085835.1,Gm12707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065745.1,Gm25004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028573.18,Fggy,165,162,185,199,252,213,209,215,257,169,180,233,188,203,177,202,200
ENSMUSG00000093492.1,Gm20651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044125.6,9530080O11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028572.13,Hook1,12,6,12,15,7,9,14,16,8,8,218,22,7,15,19,14,42
ENSMUSG00000028571.15,Cyp2j13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083880.1,Hspe1-ps6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081225.3,Cyp2j12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080884.1,Cyp2j7-ps3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083801.1,Cyp2j7-ps2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082681.1,Cyp2j7-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081362.3,Cyp2j7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084286.1,Cyp2j15-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066097.6,Cyp2j11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082119.1,Cyp2j14-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082932.3,Cyp2j8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052914.4,Cyp2j6,11,5,7,2,0,4,3,3,7,4,156,5,1,10,6,10,9
ENSMUSG00000015224.10,Cyp2j9,3,2,1,0,0,0,2,0,1,1,10,0,0,2,0,0,0
ENSMUSG00000052520.7,Cyp2j5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078639.1,Gm12695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088738.2,Gm27579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098261.1,Gm27521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084159.1,Gm12696,0,0,0,1,2,1,0,0,0,0,1,1,0,0,1,0,1
ENSMUSG00000082683.1,Gm12697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048747.14,E130114P18Rik,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0
ENSMUSG00000085710.1,Gm12676,4,0,0,2,0,0,0,0,1,0,2,4,2,1,2,4,3
ENSMUSG00000028565.18,Nfia,2987,2555,2404,2529,2954,2158,2549,2384,2466,2740,2040,3261,2478,3065,2739,2972,2634
ENSMUSG00000081096.2,Gm12691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000082388.1,Gm12692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083644.1,Gm12787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064883.1,Gm24203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046683.16,0610025J13Rik,3,4,6,6,3,0,5,3,0,3,10,2,5,1,2,3,5
ENSMUSG00000082144.1,Gm12788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028563.16,Tm2d1,135,85,131,103,95,75,80,80,118,79,142,102,88,80,112,103,107
ENSMUSG00000088548.1,Gm24960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061859.17,Patj,586,413,414,422,548,402,472,482,572,540,490,591,545,500,385,429,487
ENSMUSG00000094456.1,Gm22625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076294.1,Gm26154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081046.1,Gm12846,7,8,6,1,4,2,7,1,10,5,3,3,3,5,3,7,6
ENSMUSG00000087166.9,L1td1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000090718.1,Gm17376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035407.8,Kank4,11,1,2,2,6,4,10,8,1,10,6,6,14,20,1,9,5
ENSMUSG00000085843.1,Kank4os,9,3,4,2,6,2,7,1,3,3,3,4,3,1,8,10,0
ENSMUSG00000073794.3,I0C0044D17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
